"Date","Time","Course","Horse","EvP","E--B","BrP","B--M","MoP","E--M","NRs","Odds","E--SP","Finishing Position","UR1_Rank","Jockey","Trainer","dyLTO","UR1","DSLR","OR","dyHA","dyMR","dyAVG(X)","dyHC","dyMR(X)","dy2HA","dyAVG","TissueRating","PFR","TIS+PFR","Pace","Time","Distance","Race Type","Class","ClassNumber","DistanceInYards","JockeyClaim","Prize","Race","Fin Pos","UR2","UR3","UR4","Pounds","Form","Won Since","Plc Since","Runs Since","SR Since","Plc SR Since","P/L Since","Won Before","Plc Before","Runs Before","SR Before","Plc SR Before","Finished Races SR","P/L Before","VDW","Class LTO","New Class LTO","Value LTO","Pounds LTO","Distance LTO","Distance in Yards LTO","BSP_(Decimal)_LTO","SP_(Decimal)_LTO","PaceForm","Pace %","Draw","Age","Weight","History","#","Rating","Classifications","Course Characteristics","Qual","Tissue Odds","Tissue Numerical Odds","Min Age","Max Age","Hcap Limit","Runners","Orig_Runners","Main","Main Stats","Stats","Trn Stats","Jky Stats","TrnJky Stats","Hrs Stats","DSLR(F)","DSLR(J)","Colour","Sex","Dam","Sire","Equip","Pen","Draw IV","FWins","FRuns","fPRB","fPRB^2","50% Low SR","70% Low SR","PvSTot","PvSTotL3","50% High SR","12 Tick Higher SR","BSP","IR_Lowest","%DiffLOW","IR_Highest","Replay","%DiffHIGH","Sex","t7PRB","t14PRB","t28PRB","t56PRB","UR5","UR6","Numerical Odds","POSAFTUPG","CHGPOS","LTO_POSAFTUPG","LTO_CHGPOS"
"14/09/2026","15:42","Windsor","Cape Toronada","5.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Rossa Ryan","Tony Carroll","58","136","21","66","65","53","55","F","58","62","48","50","45","95","4","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","131","070-6421411","0","0","0","0.00","0.00","0.00","3","1","10","30.00","10.00","0.00","-0.54","38.03","F","6","3768.00","133","6f 12y","1332","4.50","4.33","HHP-HPHPPHP","8.00","14","3","9.5","CD","13","0","Hcap","Right - Sharp","3yo+,75","17/2","8.50","3","","75","14","14","253","571","318","80","82","70","86","21","","b","f","It's Complicated","Toronado","","0","0.92","3","10","60.99","50.56","50.00","50.00","6","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","28.98","33.69","39.21","42.77","0.00","0.00","0.00","","","",""
"14/09/2026","15:30","Sedgefield","Achille Des Rocs","4.33","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Danny McMenamin","Laura Morgan","62","305","14","99","63","60","57","E","0","62","39","44","49","93","8","14/09/2026 15:30","2m 3f 65y","Chase","G","5","4245","0","3248.00","Bill & Teresa Florentines 50th Anniversary Handicap Chase (Class G)","","","","0.00","168","411/55-PPP1","0","0","0","0.00","0.00","0.00","3","0","9","33.33","0.00","66.67","12.00","42.58","G","5","4357.00","164","2m 1f 61y","3801","7.80","7.00","PPP/PH-HLHL","44.00","0","7","12.0","D","1","0","Hcap-Cha","Left - Sharp / Undulating","4yo+,100","4/1","4.00","4","","100","5","5","345","710","365","89","96","91","89","","14","b","g","Cyti Rose","Coastal Path","v","0","0.00","3","9","52.35","44.68","44.44","33.33","-1","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","42.86","47.62","54.04","48.63","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Rebel Path","5.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Olivia Haines","Stuart Williams","69","108","7","63","72","62","63","E","60","72","62","90","61","151","8","14/09/2026 15:42","6f 12y","Turf","E","5","1332","7","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","130","05-77380381","0","0","0","0.00","0.00","0.00","4","7","36","11.11","19.44","0.00","-5.25","65.55","E","5","4397.00","128","6f 12y","1332","5.40","5.00","PP-HLLPPLPP","16.00","7","7","9.4","CD","14","0","Hcap","Right - Sharp","3yo+,75","9/2","4.50","3","","75","14","14","297","583","286","73","85","90","38","7","","b","g","Royale Du Buisson","Iffraaj","v","0","1.27","4","36","53.78","37.02","30.56","19.44","6","1","0.00","25.00","1.00","0.00","0.00","0.00","NO","0.00","Male","42.93","44.07","42.85","46.64","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Correspondence","29.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","13","David Probert","Tony Carroll","35","27","53","67","68","57","47","E","49","65","52","26","15","41","6","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","134","40-82631267","0","0","0","0.00","0.00","0.00","1","3","13","7.69","23.08","0.00","-9.00","43.97","D","4","6019.00","129","5f 10y","1110","11.50","9.50","PP-PPHPPPPP","12.00","9","4","9.8","C","8","0","Hcap","Right - Sharp","3yo+,75","18/1","18.00","3","","75","14","14","158","383","225","80","60","64","21","53","","b","g","Walk In Marrakesh","War Front","","0","1.05","1","13","48.81","34.45","23.08","7.69","-1","-3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","28.98","33.69","39.21","42.77","0.00","0.00","0.00","","","7","0"
"14/09/2026","15:30","Sedgefield","Tom Creen","8.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Miss Rebecca Hitchen","Sam England","39","224","17","95","75","55","48","G","39","70","52","34","35","69","4","14/09/2026 15:30","2m 3f 65y","Chase","G","5","4245","7","3248.00","Bill & Teresa Florentines 50th Anniversary Handicap Chase (Class G)","","","","0.00","164","52472-7P3U7","0","0","0","0.00","0.00","0.00","5","9","31","16.13","29.03","93.55","-11.15","56.89","G","5","3248.00","161","2m 3f 65y","4245","19.59","17.00","PLPHP-PPPPH","22.00","0","11","11.10","CD","3","0","Hcap-Cha","Left - Sharp / Undulating","4yo+,100","5/1","5.00","4","","100","5","5","331","689","358","94","96","97","71","","17","b","g","Casiana","Yeats","tp","0","0.00","5","31","60.51","46.54","35.48","25.81","5","1","20.00","40.00","1.00","0.00","0.00","0.00","NO","0.00","Male","57.64","54.33","53.76","49.52","0.00","0.00","0.00","","","",""
"14/09/2026","15:30","Sedgefield","Clean Getaway","9.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Joseph Williamson","Philip Kirby","49","130","17","83","67","53","51","G","49","66","49","40","28","68","4","14/09/2026 15:30","2m 3f 65y","Chase","G","5","4245","0","3248.00","Bill & Teresa Florentines 50th Anniversary Handicap Chase (Class G)","","","","0.00","152","24-51435345","0","0","0","0.00","0.00","0.00","7","8","48","14.58","16.67","93.48","-16.23","37.35","G","5","3248.00","149","2m 3f 65y","4245","13.00","11.00","PP-HPPLPPHP","22.00","0","9","10.12","C","5","0","Hcap-Cha","Left - Sharp / Undulating","4yo+,100","9/2","4.50","4","","100","5","5","317","633","316","81","84","86","65","","17","b","g","Dee Two O Two","Getaway","p","0","0.00","7","48","54.16","39.96","58.33","27.08","16","3","14.29","14.29","1.00","0.00","0.00","0.00","NO","0.00","Male","50.00","59.27","57.99","45.40","0.00","0.00","0.00","","","",""
"14/09/2026","15:30","Sedgefield","Maggies Boy","7.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Sean Quinlan","Jennie Candlish","33","164","17","96","68","48","45","E","33","58","41","48","18","66","2","14/09/2026 15:30","2m 3f 65y","Chase","G","5","4245","0","3248.00","Bill & Teresa Florentines 50th Anniversary Handicap Chase (Class G)","","","","0.00","165","35-871PUP24","0","0","0","0.00","0.00","0.00","1","5","19","5.26","26.32","83.33","-14.50","47.00","G","5","3248.00","161","3m 2f 59y","5779","10.21","9.00","PP-HHPHPHPH","11.00","0","7","11.11","C","2","0","Hcap-Cha","Left - Sharp / Undulating","4yo+,100","100/30","3.33","4","","100","5","5","324","648","324","91","88","91","54","","17","b","g","Hiwaitilitellu","Ocovango","v1","0","0.00","1","19","47.20","32.81","36.84","21.05","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","52.68","51.05","56.53","53.75","0.00","0.00","0.00","","","",""
"14/09/2026","15:30","Sedgefield","Mr McWhinny","1.91","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Mr Jack Andrews","T Ellis","63","231","7","83","71","49","59","G","63","70","45","44","64","108","0","14/09/2026 15:30","2m 3f 65y","Chase","G","5","4245","0","3248.00","Bill & Teresa Florentines 50th Anniversary Handicap Chase (Class G)","","","","0.00","152","77UF57-4141","0","0","0","0.00","0.00","0.00","2","1","21","9.52","4.76","84.21","-16.25","46.21","G","5","5017.00","158","2m 4f 216y","4616","2.36","2.25","HHHHHP-PHHH","0.00","0","8","10.12","","4","0","Hcap-Cha","Left - Sharp / Undulating","4yo+,100","4/1","4.00","4","","100","5","5","339","689","350","96","86","87","81","","7","b","g","Kala Brandy","Soldier Of Fortune","t","0","0.00","2","21","47.76","31.81","28.57","19.05","-1","1","50.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","87.50","60.42","44.05","45.05","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Strike","8.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","8","Olivia Tubb","Jonathan Portman","58","76","30","70","74","61","59","E","59","73","61","32","27","59","2","14/09/2026 15:42","6f 12y","Turf","E","5","1332","5","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","137","263-2832416","0","0","0","0.00","0.00","0.00","5","14","45","11.11","31.11","0.00","-22.25","62.65","D","4","10308.00","128","6f","1320","16.19","12.00","PHP-HPHPHPH","4.00","12","8","9.11","CD","2","0","Hcap","Right - Sharp","3yo+,75","14/1","14.00","3","","75","14","14","241","509","268","56","73","80","59","30","","gr","g","Midnight Fling","Lethal Force","WS","0","1.40","5","45","66.79","50.53","26.67","15.56","-3","-1","40.00","40.00","1.00","0.00","0.00","0.00","NO","0.00","Male","51.63","39.62","45.39","50.75","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Tiger Tulip","19.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","12","Jack Mitchell","Heather Main","62","30","28","66","71","57","58","E","61","71","57","18","25","43","2","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","133","255402-9687","0","0","0","0.00","0.00","0.00","3","4","25","12.00","16.00","0.00","37.00","55.15","E","5","3978.00","135","6f 20y","1340","15.50","13.00","LPPPHH-HHHP","4.00","4","5","9.7","CD","10","0","Hcap","Right - Sharp","3yo+,75","25/1","25.00","3","","75","14","14","195","384","189","42","75","62","10","28","","b","m","Byroness","Aclaim","","0","0.86","3","25","47.95","34.61","36.00","32.00","3","-3","0.00","33.33","1.00","0.00","0.00","0.00","NO","0.00","Female","30.56","31.79","36.48","32.05","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Thankuappreciate","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Billy Loughnane","Tony Carroll","62","87","156","69","70","62","62","E","62","69","61","28","14","42","2","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","136","26304-41345","0","0","0","0.00","0.00","0.00","4","15","46","8.70","32.61","0.00","6.38","42.42","E","5","4397.00","132","6f 16y","1336","9.54","8.00","HHPHH-PHPHH","4.00","6","6","9.10","D","3","0","Hcap","Right - Sharp","3yo+,75","16/1","16.00","3","","75","14","14","194","416","222","80","84","81","-23","156","","b","g","Illusions","Fountain Of Youth","","0","0.96","4","46","62.78","45.77","32.61","21.74","8","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","28.98","33.69","39.21","42.77","0.00","0.00","0.00","","","5","0"
"14/09/2026","15:42","Windsor","Hierarchy","19.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","10","Saffie Osborne","Jamie Osborne","47","46","14","68","78","61","54","E","55","76","60","20","8","28","0","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","135","1879340650","0","0","0","0.00","0.00","0.00","7","15","60","11.67","25.00","0.00","-10.25","48.00","E","5","5234.00","135","6f 16y","1336","15.36","12.00","HHHHHHHHHH","0.00","10","7","9.9","D","5","0","Hcap","Right - Sharp","3yo+,75","22/1","22.00","3","","75","14","14","165","370","205","70","74","72","-11","14","","ch","g","Cheworee","Mehmas","tb","0","0.92","7","60","52.85","39.31","26.67","21.67","10","-1","14.29","14.29","1.00","0.00","0.00","0.00","NO","0.00","Male","35.42","46.96","49.42","51.78","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Silky Robin","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Tom Marquand","Brian Toomey","65","87","44","67","66","59","63","F","65","66","57","27","32","59","4","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","134","536-8655113","0","0","0","0.00","0.00","0.00","6","5","33","18.18","15.15","0.00","3.00","35.06","E","5","5154.00","138","5f","1100","8.86","7.00","HHH-PHHPPHP","8.00","3","5","9.8","D","9","0","Hcap","Right - Sharp","3yo+,75","16/1","16.00","3","","75","14","14","219","541","322","97","80","75","70","44","","ch","g","Shaya","Exceed And Excel","bWS","0","0.79","6","33","59.36","44.48","39.39","18.18","11","3","33.33","33.33","1.00","0.00","0.00","0.00","NO","0.00","Male","33.33","46.43","43.14","47.58","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Distant Rumble","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Marco Ghiani","Roger Teal","60","77","7","68","67","60","56","D","60","66","58","47","18","65","2","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","135","6-566213779","0","0","0","0.00","0.00","0.00","3","5","24","12.50","20.83","0.00","-3.00","44.32","E","5","4397.00","133","6f 12y","1332","5.19","4.50","H-PHPHHLHPH","4.00","11","4","9.9","CD  BF","6","0","Hcap","Right - Sharp","3yo+,75","9/1","9.00","3","","75","14","14","252","496","244","66","82","74","22","7","","ch","g","Distant Thunder","Rumble Inthejungle","","0","0.95","3","24","53.64","36.86","25.00","16.67","-2","-1","33.33","33.33","1.00","0.00","0.00","0.00","NO","0.00","Male","37.64","41.68","58.51","50.23","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Kiss And Run","4.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Kieran O'Neill","John Bridger","65","91","6","71","73","62","63","D","62","67","59","46","36","82","8","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","138","3-725378531","0","0","0","0.00","0.00","0.00","4","11","40","10.00","27.50","0.00","-6.17","53.78","D","4","7668.00","125","5f","1100","4.60","4.00","L-LLHPLPPPL","16.00","1","5","9.12","C D","1","0","Hcap","Right - Sharp","3yo+,75","9/1","9.00","3","","75","14","14","300","493","193","56","52","79","6","6","","b","m","Desert Kiss","Twilight Son","","5","1.20","4","40","57.16","40.67","32.50","22.50","8","1","25.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Female","59.95","58.37","55.99","46.97","0.00","0.00","0.00","","","",""
"14/09/2026","15:42","Windsor","Cypriot Diaspora","10.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Lewis Edmunds","Rod Millman","62","88","10","69","72","60","65","E","62","72","59","26","45","71","6","14/09/2026 15:42","6f 12y","Turf","E","5","1332","0","4397.00","Ivor Laws Memorial Race Handicap (Class E)","","","","0.00","136","6-598632413","0","0","0","0.00","0.00","0.00","6","7","38","15.79","18.42","0.00","-9.97","41.65","E","5","4449.00","133","6f 212y","1532","3.09","2.88","P-LLHHPLPPP","12.00","13","5","9.10","D  BF","4","0","Hcap","Right - Sharp","3yo+,75","18/1","18.00","3","","75","14","14","272","414","142","76","50","53","-37","10","","b","m","Achianna","Adaay","","0","0.93","6","38","50.49","37.27","50.00","23.68","4","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","38.60","45.05","51.18","55.16","0.00","0.00","0.00","","","",""
"14/09/2026","15:21","Thirsk","Majestic Jude","1.67","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Cieren Fallon","William Haggas","61","637","24","0","61","51","51","C","51","42","51","49","72","121","4","14/09/2026 15:21","7f","Turf","C","3","1540","0","11880.00","British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","136","51","0","0","0","0.00","0.00","0.00","1","0","2","50.00","0.00","0.00","1.00","67.00","C","3","6700.00","128","7f","1540","3.50","3.00","PP","67.00","2","2","9.10","D","1","0","Nov","Left - Easy","2yo","Evens","1.00","2","2","","4","4","371","770","399","100","100","99","100","24","","b","c","Atlas Silk","Minzaal","","0","0.81","1","2","60.00","52.00","100.00","50.00","0","0","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","50.81","59.78","61.65","60.68","0.00","0.00","0.00","","","",""
"14/09/2026","15:00","Sedgefield","Jeteye","1.91","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Jonathan England","Sam England","36","428","17","95","71","56","50","G","51","66","48","30","30","60","8","14/09/2026 15:00","3m 2f 59y","Chase","G","5","5779","0","3248.00","MW Civils & Groundworks Handicap Chase (Class G)","","","","0.00","168","235-3614312","0","0","0","0.00","0.00","0.00","3","7","22","13.64","31.82","86.36","9.50","43.11","G","5","3248.00","158","3m 2f 59y","5779","3.55","3.25","PHP-PPPLPLP","33.00","0","9","12.0","BF","1","0","Hcap-Cha","Left - Sharp / Undulating","4yo+,95","11/4","2.75","4","","95","5","5","364","725","361","99","93","94","75","","17","br","g","Shuil Sionnach","Jet Away","tb","0","0.00","3","22","56.82","43.84","31.82","18.18","-4","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","57.64","54.33","53.76","49.52","0.00","0.00","0.00","","","",""
"14/09/2026","15:00","Sedgefield","Bahtiyar","9.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Ben Poste","Maxwell Young","59","112","9","74","72","54","48","G","44","68","48","19","30","49","2","14/09/2026 15:00","3m 2f 59y","Chase","G","5","5779","0","3248.00","MW Civils & Groundworks Handicap Chase (Class G)","","","","0.00","147","333-2442563","0","0","0","0.00","0.00","0.00","0","5","32","0.00","15.63","90.63","-32.00","0.00","G","5","4832.00","145","2m 6f 125y","4965","47.36","34.00","LHH-HHHPPHH","8.00","0","8","10.7","","5","0","Hcap-Cha","Left - Sharp / Undulating","4yo+,95","5/1","5.00","4","","95","5","5","316","631","315","83","84","85","63","","9","b","g","Baladala Reconce","Bathyrhon","pWS","0","0.00","0","32","50.59","32.28","31.25","18.75","0","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","14.29","35.45","29.09","16.63","0.00","0.00","0.00","","","",""
"14/09/2026","15:12","Windsor","Baba Ganoush","34.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Rob Hornby","Hughie Morrison","53","54","68","0","53","53","53","C","53","","53","0","3","3","0","14/09/2026 15:12","1m 3f 99y","Turf","C","3","2519","0","6480.00","Kim Smith Memorial Maiden Fillies' Stakes (GBB/GBBPlus Race) (Class C)","","","","0.00","128","5","0","0","0","0.00","0.00","0.00","0","0","1","0.00","0.00","0.00","-1.00","0.00","C","3","6480.00","128","1m 2f 219y","2419","142.07","51.00","H","0.00","3","3","9.2","","2","0","Mdn-Fil","Right - Sharp","3yo+","","0.00","3","","","7","7","328","672","344","80","84","80","100","68","","b","f","Capriolla","Nathaniel","","0","0.94","0","1","63.64","40.50","0.00","0.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","43.83","44.44","41.91","43.89","0.00","0.00","0.00","","","6","-1"
"14/09/2026","15:12","Windsor","Seacole","6.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Rossa Ryan","Ralph Beckett","52","194","19","75","52","49","45","C","52","52","45","32","25","57","10","14/09/2026 15:12","1m 3f 99y","Turf","C","3","2519","0","6480.00","Kim Smith Memorial Maiden Fillies' Stakes (GBB/GBBPlus Race) (Class C)","","","","0.00","128","2427","0","0","0","0.00","0.00","0.00","0","0","4","0.00","0.00","0.00","-4.00","0.00","D","4","6281.00","130","1m 3f 219y","2639","20.00","17.00","PLLP","83.00","1","3","9.2","","7","0","Mdn-Fil","Right - Sharp","3yo+","9/4","2.25","3","","","7","7","350","701","351","91","92","92","76","19","","b","f","Crimean Queen","Sea The Stars","p1","0","0.94","0","4","42.74","21.87","25.00","0.00","2","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","45.85","48.75","50.53","52.48","0.00","0.00","0.00","","","",""
"14/09/2026","15:00","Sedgefield","Uncle Al","6.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Paul O'Brien","Miss J Bedi","0","221","17","82","60","39","51","G","37","57","29","23","23","46","0","14/09/2026 15:00","3m 2f 59y","Chase","G","5","5779","0","3248.00","MW Civils & Groundworks Handicap Chase (Class G)","","","","0.00","155","16-62UP163U","0","0","0","0.00","0.00","0.00","2","1","17","11.76","5.88","68.75","7.50","41.98","G","5","3248.00","145","3m 2f 59y","5779","5.31","4.50","HH-HHPHPHHH","0.00","0","7","11.1","C","2","0","Hcap-Cha","Left - Sharp / Undulating","4yo+,95","4/1","4.00","4","","95","5","5","320","682","362","87","93","96","86","","17","b","g","Milling Road","Leading Light","p","0","0.00","2","17","35.97","25.75","47.06","23.53","7","1","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","16.67","8.33","7.54","27.53","0.00","0.00","0.00","","","",""
"14/09/2026","14:51","Thirsk","Dissenter","7.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Ashley Lewis","Marcus Tregoning","55","222","19","65","58","56","56","E","57","57","54","31","52","83","6","14/09/2026 14:51","6f","Turf","F","6","1320","3","3140.00","Patrick Hibbert-Foy Memorial Nursery Handicap (Class F)","","","","0.00","135","5157","0","0","0","0.00","0.00","0.00","1","0","4","25.00","0.00","0.00","4.50","43.20","E","5","5757.00","124","7f","1540","42.04","34.00","PPPP","8.00","6","2","9.9","D","1","0","Hcap-Nur","Left - Easy","2yo,65","17/2","8.50","2","2","65","17","17","350","703","353","81","90","82","100","19","","b","f","Party Rebel","Kodi Bear","","0","0.82","1","4","61.79","44.03","75.00","25.00","2","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","77.27","55.19","46.88","48.55","0.00","0.00","0.00","","","",""
"14/09/2026","15:00","Sedgefield","Aill Dubh","4.33","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Joshua Thompson","Micky Hammond","50","207","16","76","63","50","58","G","63","63","37","27","28","55","10","14/09/2026 15:00","3m 2f 59y","Chase","G","5","5779","5","3248.00","MW Civils & Groundworks Handicap Chase (Class G)","","","","0.00","149","0/UP-P314415","0","0","0","0.00","0.00","0.00","2","1","17","11.76","5.88","68.75","-7.67","35.38","G","5","4726.00","145","2m 5f 34y","4654","6.48","5.50","P/HH-HHLLLLP","42.00","0","9","10.9","","3","0","Hcap-Cha","Left - Sharp / Undulating","4yo+,95","100/30","3.33","4","","95","5","5","343","699","356","90","84","91","91","","16","b","g","Captain Carol","Shantou","p","0","0.00","2","17","40.50","27.53","52.94","29.41","-3","1","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","52.41","46.54","56.21","48.96","0.00","0.00","0.00","","","",""
"14/09/2026","15:00","Sedgefield","Croagh Patrick","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Brian Hughes","Gillian Boanas","19","170","17","76","76","51","36","G","19","68","43","15","27","42","4","14/09/2026 15:00","3m 2f 59y","Chase","G","5","5779","0","3248.00","MW Civils & Groundworks Handicap Chase (Class G)","","","","0.00","149","P21P/9P-72P5","0","0","0","0.00","0.00","0.00","3","14","46","6.52","30.43","88.64","-36.38","86.83","G","5","3248.00","142","3m 2f 59y","5779","22.00","21.00","LHHH/HH-HPPH","17.00","0","11","10.9","D","4","0","Hcap-Cha","Left - Sharp / Undulating","4yo+,95","13/2","6.50","4","","95","5","5","313","650","337","92","97","90","58","","17","b","g","Benedicta Rose","Mountain High","bWS","0","0.00","3","46","53.73","38.81","41.30","28.26","0","1","100.00","100.00","1.00","0.00","0.00","0.00","NO","0.00","Male","0.00","0.00","16.67","16.67","0.00","0.00","0.00","","","",""
"14/09/2026","15:21","Thirsk","Diamondsforyou","2.63","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Oisin Orr","Richard Fahey","63","202","29","0","63","63","63","C","63","","63","33","33","66","2","14/09/2026 15:21","7f","Turf","C","3","1540","0","11880.00","British Stallion Studs EBF Novice Stakes (GBB Race) (Class C)","","","","0.00","125","2","0","0","0","0.00","0.00","0.00","0","1","1","0.00","100.00","0.00","-1.00","0.00","C","3","8640.00","128","6f","1320","15.50","13.00","P","33.00","1","2","8.13","","4","0","Nov","Left - Easy","2yo","2/1","2.00","2","2","","4","4","353","704","351","89","89","91","82","29","","b","f","Riches And Rubies","St Mark's Basilica","","0","0.81","0","1","75.00","56.25","0.00","0.00","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","27.98","49.45","48.84","49.02","0.00","0.00","0.00","","","",""
